range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",0.1,323,0.6346957102017614,0.8833984136581421
"[1, 0.8, 0.8, 0.8]",0.1,324,0.6349758199388702,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",0.1,325,0.6352394526326196,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.1,326,0.6356101861082047,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,327,0.6359562040187509,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,328,0.636277506364258,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,329,0.6365740931447261,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.1,330,0.6368995147510731,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.1,331,0.6372166978357403,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,332,0.6375750735288059,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,333,0.6378016328749969,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,334,0.638122935220504,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,335,0.6384524760876908,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,336,0.6387943747373971,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,337,0.6391651082129822,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,338,0.6395070068626886,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",0.1,339,0.6398612632949143,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,340,0.640170207857902,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,341,0.6404873909425692,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,342,0.6408251703314357,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,343,0.6411135185902241,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,344,0.6413441971972549,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,345,0.6415707565434459,0.881152331829071
"[1, 0.8, 0.8, 0.8]",0.1,346,0.6418879396281131,0.8828125
"[1, 0.8, 0.8, 0.8]",0.1,347,0.6421845264085813,0.8846679925918579
"[1, 0.8, 0.8, 0.8]",0.1,348,0.6424687554065298,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,349,0.6427447458827988,0.879101574420929
"[1, 0.8, 0.8, 0.8]",0.1,350,0.6430289748807474,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,351,0.6432802497919773,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,352,0.6435562402682463,0.890625
"[1, 0.8, 0.8, 0.8]",0.1,353,0.6438404692661949,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,354,0.644161771611702,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,355,0.6444954317397287,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,356,0.6447920185201967,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.1,357,0.6451421556915827,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,358,0.6453728342986135,0.890917956829071
"[1, 0.8, 0.8, 0.8]",0.1,359,0.6456158706881637,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,360,0.6458630263385539,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.1,361,0.646130778293143,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,362,0.6464108880302518,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,363,0.6466992362890402,0.8916015625
"[1, 0.8, 0.8, 0.8]",0.1,364,0.6470081808520279,0.89208984375
"[1, 0.8, 0.8, 0.8]",0.1,365,0.6472429787198986,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.1,366,0.6475107306744877,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,367,0.6477949596724364,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,368,0.6480833079312248,0.89013671875
"[1, 0.8, 0.8, 0.8]",0.1,369,0.6483798947116929,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,370,0.648651765927122,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,371,0.64895247196843,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.1,372,0.6492367009663786,0.892285168170929
"[1, 0.8, 0.8, 0.8]",0.1,373,0.6495168107034873,0.8919922113418579
"[1, 0.8, 0.8, 0.8]",0.1,374,0.6497722048755571,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,375,0.6500070027434277,0.8910156488418579
"[1, 0.8, 0.8, 0.8]",0.1,376,0.650274754698017,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,377,0.6505507451742859,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,378,0.6508308549113947,0.891308605670929
"[1, 0.8, 0.8, 0.8]",0.1,379,0.651098606865984,0.890820324420929
"[1, 0.8, 0.8, 0.8]",0.1,380,0.6513745973422529,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.1,381,0.651621752992643,0.8915039300918579
"[1, 0.8, 0.8, 0.8]",0.1,382,0.6519306975556306,0.89111328125
"[1, 0.8, 0.8, 0.8]",0.1,383,0.6521902109885402,0.892285168170929
"[1, 0.8, 0.8, 0.8]",0.1,384,0.6524126510738913,0.891796886920929
"[1, 0.8, 0.8, 0.8]",0.1,385,0.6526556874634416,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.1,386,0.6529316779397105,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,387,0.65319119137262,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.1,388,0.6534548240663696,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.1,389,0.6536978604559198,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,390,0.6539532546279896,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,391,0.6542333643650984,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.1,392,0.6544558044504494,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,393,0.6547029601008395,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,394,0.6548800883169524,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,395,0.6551148861848229,0.8846679925918579
"[1, 0.8, 0.8, 0.8]",0.1,396,0.6553455647918538,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,397,0.6556091974856032,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.1,398,0.6558439953534738,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,399,0.6561076280472232,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.1,400,0.6563259488717345,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,401,0.6565689852612847,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,402,0.6568573335200731,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,403,0.6571539203005413,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,404,0.6574669841243688,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,405,0.6577306168181182,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.1,406,0.6580066072943871,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,407,0.6582537629447772,0.892382800579071
"[1, 0.8, 0.8, 0.8]",0.1,408,0.6585132763776868,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.1,409,0.6587357164630379,0.8915039300918579
"[1, 0.8, 0.8, 0.8]",0.1,410,0.6589911106351076,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,411,0.6592011929379392,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,412,0.6594277522841301,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,413,0.6596584308911609,0.890625
"[1, 0.8, 0.8, 0.8]",0.1,414,0.6598602746723128,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,415,0.660053879931785,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,416,0.6602886777996556,0.8910156488418579
"[1, 0.8, 0.8, 0.8]",0.1,417,0.6604946408416473,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,418,0.6607665120570765,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,419,0.6609971906641072,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,420,0.661203153706099,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,421,0.6613967589655713,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,422,0.6615615293991646,0.88330078125
"[1, 0.8, 0.8, 0.8]",0.1,423,0.6617963272670352,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,424,0.6619981710481871,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.1,425,0.6622123726118585,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,426,0.6624224549146901,0.88671875
"[1, 0.8, 0.8, 0.8]",0.1,427,0.6626078216524827,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,428,0.6628467387811932,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,429,0.6630938944315832,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,430,0.6633328115602937,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,431,0.6636211598190821,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,432,0.6638683154694721,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,433,0.66416902151078,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,434,0.6644285349436897,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,435,0.6646798098549196,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,436,0.6649352040269894,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,437,0.6651741211556998,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,438,0.6653800841976916,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.1,439,0.6655860472396833,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,440,0.6658002488033548,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.1,441,0.666043285192905,0.890625
"[1, 0.8, 0.8, 0.8]",0.1,442,0.6662739637999358,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.1,443,0.6665005231461266,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.1,444,0.6666694128405599,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.1,445,0.6668547795783525,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,446,0.6670319077944653,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,447,0.6671802011846995,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.1,448,0.6673779257050115,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,449,0.6675303383560853,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.1,450,0.6677733747456357,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,451,0.6679299066575494,0.8915039300918579
"[1, 0.8, 0.8, 0.8]",0.1,452,0.6680823193086233,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,453,0.6682800438289354,0.890625
"[1, 0.8, 0.8, 0.8]",0.1,454,0.6684777683492474,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,455,0.6686672543478798,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,456,0.6688237862597936,0.890917956829071
"[1, 0.8, 0.8, 0.8]",0.1,457,0.669013272258426,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,458,0.6692151160395778,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.1,459,0.6694128405598899,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,460,0.6695982072976825,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.1,461,0.6698082896005141,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,462,0.6699689407732676,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,463,0.6701584267719001,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,464,0.6703891053789308,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.1,465,0.6705456372908445,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.1,466,0.6708051507237541,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,467,0.6709781596790272,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,468,0.6712253153294173,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,469,0.6714395168930887,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,470,0.671608406587522,0.88671875
"[1, 0.8, 0.8, 0.8]",0.1,471,0.6718308466728731,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,472,0.6719956171064664,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.1,473,0.6721933416267785,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,474,0.6723663505820515,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,475,0.6725352402764848,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,476,0.6727617996226757,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,477,0.6729512856213081,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,478,0.67315312940246,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,479,0.6733673309661314,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,480,0.6735568169647639,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,481,0.6737257066591971,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.1,482,0.673976981570427,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,483,0.6741705868298993,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.1,484,0.674351834306852,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,485,0.6745825129138827,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,486,0.6747678796516753,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,487,0.6749326500852687,0.89013671875
"[1, 0.8, 0.8, 0.8]",0.1,488,0.6750974205188621,0.889941394329071
"[1, 0.8, 0.8, 0.8]",0.1,489,0.6752869065174945,0.891894519329071
"[1, 0.8, 0.8, 0.8]",0.1,490,0.6755011080811659,0.8912109136581421
"[1, 0.8, 0.8, 0.8]",0.1,491,0.6757029518623179,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,492,0.6758924378609502,0.882128894329071
"[1, 0.8, 0.8, 0.8]",0.1,493,0.6760942816421022,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.1,494,0.6762549328148557,0.891308605670929
"[1, 0.8, 0.8, 0.8]",0.1,495,0.6764279417701288,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,496,0.6766174277687612,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,497,0.6768563448974716,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,498,0.6770252345919048,0.8912109136581421
"[1, 0.8, 0.8, 0.8]",0.1,499,0.6772353168947364,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,500,0.6774330414150485,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,501,0.6776348851962004,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,502,0.6777667015430751,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,503,0.6779149949333092,0.8905273675918579
"[1, 0.8, 0.8, 0.8]",0.1,504,0.6781127194536213,0.890429675579071
"[1, 0.8, 0.8, 0.8]",0.1,505,0.6782733706263748,0.891796886920929
"[1, 0.8, 0.8, 0.8]",0.1,506,0.6784546181033275,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.1,507,0.6786235077977608,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.1,508,0.6788006360138736,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,509,0.6789448101432679,0.8822265863418579
"[1, 0.8, 0.8, 0.8]",0.1,510,0.6791136998377011,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,511,0.679241396923736,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,512,0.6793608554880912,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,513,0.6795421029650439,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,514,0.6797686623112349,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,515,0.679941671266508,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,516,0.6801105609609411,0.8905273675918579
"[1, 0.8, 0.8, 0.8]",0.1,517,0.6802464965686558,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,518,0.6803947899588898,0.890625
"[1, 0.8, 0.8, 0.8]",0.1,519,0.6805060100015653,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,520,0.6806378263484401,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,521,0.6808025967820335,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.1,522,0.6809344131289081,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,523,0.681062110214943,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,524,0.681210403605177,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,525,0.6813669355170908,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,526,0.6815399444723639,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.1,527,0.6816923571234378,0.884960949420929
"[1, 0.8, 0.8, 0.8]",0.1,528,0.6818818431220702,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,529,0.6819848246430661,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,530,0.6821289987724602,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,531,0.682260815119335,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,532,0.6823926314662097,0.882617175579071
"[1, 0.8, 0.8, 0.8]",0.1,533,0.682532686334764,0.882031261920929
"[1, 0.8, 0.8, 0.8]",0.1,534,0.6826974567683575,0.8846679925918579
"[1, 0.8, 0.8, 0.8]",0.1,535,0.6828416308977517,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,536,0.6829693279837866,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.1,537,0.6831011443306613,0.890332043170929
"[1, 0.8, 0.8, 0.8]",0.1,538,0.6832370799383759,0.889843761920929
"[1, 0.8, 0.8, 0.8]",0.1,539,0.6833812540677701,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,540,0.6834842355887659,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",0.1,541,0.6836242904573203,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,542,0.6837602260650348,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.1,543,0.6839208772377885,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,544,0.684081528410542,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,545,0.6842133447574167,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,546,0.6843698766693305,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.1,547,0.6845181700595645,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,548,0.6846623441889588,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,549,0.6848147568400327,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",0.1,550,0.6849259768827082,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,551,0.6850371969253837,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.1,552,0.6851896095764576,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,553,0.6852967103582933,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,554,0.6854161689226486,0.8907226324081421
"[1, 0.8, 0.8, 0.8]",0.1,555,0.6855521045303631,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,556,0.6856756823555581,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,557,0.6857704253548743,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,558,0.6858898839192296,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,559,0.6860217002661042,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.1,560,0.686202947743057,0.8900390863418579
"[1, 0.8, 0.8, 0.8]",0.1,561,0.686326525568252,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,562,0.686474818958486,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,563,0.6866643049571185,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,564,0.6867920020431534,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,565,0.6869155798683484,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,566,0.6870391576935435,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",0.1,567,0.687175093301258,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,568,0.6872533592572149,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.1,569,0.6873851756040896,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,570,0.6875169919509643,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,571,0.6876694046020382,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,572,0.6878300557747917,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,573,0.6878959639482292,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,574,0.6880607343818226,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,575,0.6881637159028184,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,576,0.6883037707713728,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,577,0.688447944900767,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,578,0.6886044768126808,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,579,0.6886992198119969,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,580,0.688798082072153,0.8837890625
"[1, 0.8, 0.8, 0.8]",0.1,581,0.6889422562015471,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,582,0.6890534762442228,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",0.1,583,0.6891646962868982,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.1,584,0.6893006318946129,0.889355480670929
"[1, 0.8, 0.8, 0.8]",0.1,585,0.6894242097198079,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.1,586,0.6895766223708818,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,587,0.6897043194569167,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,588,0.6898320165429516,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,589,0.6899803099331856,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,590,0.6901080070192205,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,591,0.6902315848444155,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,592,0.6903551626696106,0.8836914300918579
"[1, 0.8, 0.8, 0.8]",0.1,593,0.690495217538165,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,594,0.6906393916675592,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,595,0.690742373188555,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.1,596,0.6908824280571094,0.888964831829071
"[1, 0.8, 0.8, 0.8]",0.1,597,0.6910018866214647,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,598,0.6911542992725386,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.1,599,0.6912861156194132,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",0.1,600,0.6914508860530066,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.1,601,0.691566225356522,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,602,0.6916939224425569,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,603,0.6917886654418731,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,604,0.6919204817887479,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,605,0.692064655918142,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,606,0.6921964722650168,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.1,607,0.6923941967853289,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.1,608,0.6924889397846451,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.1,609,0.6925589672189222,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,610,0.6927113798699961,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,611,0.6928349576951912,0.888867199420929
"[1, 0.8, 0.8, 0.8]",0.1,612,0.6929956088679448,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,613,0.6930985903889406,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,614,0.6932304067358154,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,615,0.6933251497351315,0.8895508050918579
"[1, 0.8, 0.8, 0.8]",0.1,616,0.6934034156910884,0.8896484375
"[1, 0.8, 0.8, 0.8]",0.1,617,0.6935187549946038,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,618,0.69361349799392,0.889453113079071
"[1, 0.8, 0.8, 0.8]",0.1,619,0.693712360254076,0.888476550579071
"[1, 0.8, 0.8, 0.8]",0.1,620,0.6938029839925524,0.887402355670929
"[1, 0.8, 0.8, 0.8]",0.1,621,0.6939512773827864,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,622,0.6940748552079815,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.1,623,0.6942066715548562,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.1,624,0.694309653075852,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",0.1,625,0.6944085153360081,0.88623046875
"[1, 0.8, 0.8, 0.8]",0.1,626,0.6945197353786836,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,627,0.6946680287689178,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.1,628,0.6947627717682339,0.88623046875
"[1, 0.8, 0.8, 0.8]",0.1,629,0.6948492762458705,0.888378918170929
"[1, 0.8, 0.8, 0.8]",0.1,630,0.6949481385060264,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,631,0.695034642983663,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.1,632,0.6951499822871784,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,633,0.6952694408515336,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,634,0.6953724223725295,0.888671875
"[1, 0.8, 0.8, 0.8]",0.1,635,0.695483642415205,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.1,636,0.6956031009795602,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.1,637,0.6957513943697943,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,638,0.6958708529341495,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,639,0.6959655959334657,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,640,0.6960932930195006,0.88427734375
"[1, 0.8, 0.8, 0.8]",0.1,641,0.6962209901055355,0.884960949420929
"[1, 0.8, 0.8, 0.8]",0.1,642,0.6963280908873711,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.1,643,0.6964063568433281,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.1,644,0.6965052191034841,0.8833984136581421
"[1, 0.8, 0.8, 0.8]",0.1,645,0.6966246776678393,0.8848632574081421
"[1, 0.8, 0.8, 0.8]",0.1,646,0.6967235399279953,0.885546863079071
