range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",1,340,0.8926850166006212,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,341,0.8927674018174179,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",1,342,0.8928868603817731,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,343,0.8930063189461283,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,344,0.893088704162925,0.8896484375
"[1, 0.8, 0.8, 0.8]",1,345,0.8931587315972022,0.88916015625
"[1, 0.8, 0.8, 0.8]",1,346,0.8932740709007175,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,347,0.8933770524217135,0.88916015625
"[1, 0.8, 0.8, 0.8]",1,348,0.893438841334311,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,349,0.8935418228553068,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,350,0.8936283273329434,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,351,0.8937148318105799,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,352,0.8938013362882165,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,353,0.8939001985483724,0.88916015625
"[1, 0.8, 0.8, 0.8]",1,354,0.8940072993302082,0.888867199420929
"[1, 0.8, 0.8, 0.8]",1,355,0.8940979230686845,0.88671875
"[1, 0.8, 0.8, 0.8]",1,356,0.8941761890246415,0.886425793170929
"[1, 0.8, 0.8, 0.8]",1,357,0.8942709320239576,0.886523425579071
"[1, 0.8, 0.8, 0.8]",1,358,0.8943327209365551,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,359,0.894410986892512,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,360,0.8945016106309884,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,361,0.8946169499345038,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,362,0.8947446470205387,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,363,0.8948558670632142,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,364,0.8949300137583313,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,365,0.8950206374968076,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,366,0.8951648116262018,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,367,0.895234839060479,0.886425793170929
"[1, 0.8, 0.8, 0.8]",1,368,0.8953213435381155,0.886425793170929
"[1, 0.8, 0.8, 0.8]",1,369,0.8954408021024707,0.88671875
"[1, 0.8, 0.8, 0.8]",1,370,0.8955314258409471,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,371,0.8956179303185836,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,372,0.89570855405706,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,373,0.8958156548388957,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,374,0.8958856822731729,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,375,0.8959763060116492,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,376,0.8960710490109655,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,377,0.8961369571844028,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,378,0.8962275809228792,0.885937511920929
"[1, 0.8, 0.8, 0.8]",1,379,0.8963223239221954,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,380,0.8964088283998319,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",1,381,0.8964953328774685,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",1,382,0.8965694795725855,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",1,383,0.8966436262677026,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,384,0.8967136537019798,0.886035144329071
"[1, 0.8, 0.8, 0.8]",1,385,0.8967960389187765,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",1,386,0.8968784241355731,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,387,0.8969525708306901,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,388,0.897030836786647,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,389,0.897104983481764,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,390,0.8971544146118421,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",1,391,0.8972532768719981,0.885449230670929
"[1, 0.8, 0.8, 0.8]",1,392,0.8973356620887948,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,393,0.8974386436097906,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,394,0.8975745792175052,0.886523425579071
"[1, 0.8, 0.8, 0.8]",1,395,0.8976899185210205,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,396,0.8977846615203368,0.88671875
"[1, 0.8, 0.8, 0.8]",1,397,0.8978588082154538,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,398,0.8979782667798091,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",1,399,0.8980441749532464,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,400,0.8981347986917227,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",1,401,0.8981801105609609,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,402,0.8982501379952381,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,403,0.8983242846903552,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,404,0.8984149084288315,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,405,0.8984972936456282,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,406,0.898579678862425,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,407,0.8986579448183818,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,408,0.8987403300351785,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,409,0.8988103574694557,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,410,0.8988968619470922,0.885937511920929
"[1, 0.8, 0.8, 0.8]",1,411,0.8990163205114474,0.886425793170929
"[1, 0.8, 0.8, 0.8]",1,412,0.8990739901632051,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,413,0.8991728524233612,0.8759765625
"[1, 0.8, 0.8, 0.8]",1,414,0.8992799532051968,0.8783203363418579
"[1, 0.8, 0.8, 0.8]",1,415,0.8993458613786343,0.8802734613418579
"[1, 0.8, 0.8, 0.8]",1,416,0.8994241273345911,0.88232421875
"[1, 0.8, 0.8, 0.8]",1,417,0.8994900355080284,0.884082019329071
"[1, 0.8, 0.8, 0.8]",1,418,0.8995559436814659,0.8857421875
"[1, 0.8, 0.8, 0.8]",1,419,0.8996342096374227,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,420,0.899724833375899,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",1,421,0.8997866222884966,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,422,0.8998401726794144,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,423,0.8998896038094925,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,424,0.9000090623738476,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,425,0.9000914475906443,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,426,0.9001820713291206,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,427,0.9002438602417182,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,428,0.9003344839801946,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,429,0.9003921536319522,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,430,0.9004868966312685,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,431,0.9005445662830261,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,432,0.9006763826299009,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,433,0.9007711256292171,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,434,0.9008370338026545,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,435,0.9009152997586113,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,436,0.900997684975408,0.889453113079071
"[1, 0.8, 0.8, 0.8]",1,437,0.9010883087138843,0.8892577886581421
"[1, 0.8, 0.8, 0.8]",1,438,0.9011624554090014,0.888671875
"[1, 0.8, 0.8, 0.8]",1,439,0.9012448406257981,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,440,0.901323106581755,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,441,0.9013931340160322,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,442,0.9015002347978679,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,443,0.9015908585363442,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,444,0.901673243753141,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,445,0.9017391519265783,0.8902343511581421
"[1, 0.8, 0.8, 0.8]",1,446,0.901846252708414,0.888867199420929
"[1, 0.8, 0.8, 0.8]",1,447,0.9019286379252107,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,448,0.9019780690552888,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,449,0.9020398579678862,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,450,0.9020934083588041,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,451,0.9021634357930813,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,452,0.9021963898798,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,453,0.9022664173140772,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,454,0.902344683270034,0.88671875
"[1, 0.8, 0.8, 0.8]",1,455,0.9024064721826316,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,456,0.9024764996169088,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,457,0.9025547655728656,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,458,0.9026495085721818,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,459,0.9027154167456192,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,460,0.9027895634407362,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,461,0.9028472330924939,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,462,0.9028760679183727,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,463,0.90294197609181,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,464,0.9029872879610483,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,465,0.903044957612806,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,466,0.9031067465254035,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,467,0.903168535438001,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,468,0.9032262050897587,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,469,0.9033044710457155,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,470,0.9033539021757936,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,471,0.9034321681317504,0.888671875
"[1, 0.8, 0.8, 0.8]",1,472,0.9034857185226683,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,473,0.9035557459569454,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,474,0.9036298926520625,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,475,0.9037122778688592,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,476,0.9037987823464958,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,477,0.9038729290416128,0.8896484375
"[1, 0.8, 0.8, 0.8]",1,478,0.90394295647589,0.8897460699081421
"[1, 0.8, 0.8, 0.8]",1,479,0.9040212224318468,0.890917956829071
"[1, 0.8, 0.8, 0.8]",1,480,0.9040871306052842,0.8896484375
"[1, 0.8, 0.8, 0.8]",1,481,0.9041448002570419,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,482,0.9042313047346784,0.889453113079071
"[1, 0.8, 0.8, 0.8]",1,483,0.9043136899514751,0.889355480670929
"[1, 0.8, 0.8, 0.8]",1,484,0.9043795981249124,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,485,0.9044455062983499,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,486,0.904490818167588,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,487,0.9045608456018652,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,488,0.9046226345144627,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,489,0.9047050197312594,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,490,0.9047626893830171,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,491,0.9048285975564545,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,492,0.904890386469052,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,493,0.9049480561208096,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,494,0.9050057257725673,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,495,0.9050963495110438,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,496,0.9051746154670006,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,497,0.9052034502928794,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,498,0.9052570006837973,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,499,0.9053311473789143,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,500,0.9054011748131915,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,501,0.9054300096390704,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,502,0.9055041563341873,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",1,503,0.9055824222901443,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,504,0.9056236148985426,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,505,0.9057142386370189,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,506,0.9057719082887766,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,507,0.9058336972013742,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,508,0.9058996053748115,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,509,0.9059284402006904,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,510,0.9059696328090887,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,511,0.9060767335909244,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,512,0.9061220454601626,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,513,0.9061797151119203,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,514,0.9062415040245179,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,515,0.9062950544154357,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,516,0.9063692011105527,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,517,0.9064268707623104,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,518,0.906463944109869,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,519,0.9065051367182673,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,520,0.9065586871091851,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,521,0.9066204760217826,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,522,0.9066822649343802,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,523,0.9067275768036184,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,524,0.9067893657162159,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,525,0.9068305583246142,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,526,0.9069294205847702,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,527,0.9069747324540085,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,528,0.9070406406274458,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,529,0.907085952496684,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,530,0.9071683377134807,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,531,0.9072136495827189,0.88916015625
"[1, 0.8, 0.8, 0.8]",1,532,0.9072919155386757,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,533,0.907357823712113,0.888671875
"[1, 0.8, 0.8, 0.8]",1,534,0.9074278511463902,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,535,0.9074978785806674,0.888964831829071
"[1, 0.8, 0.8, 0.8]",1,536,0.9075761445366244,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,537,0.9076502912317413,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,538,0.9077120801443389,0.889355480670929
"[1, 0.8, 0.8, 0.8]",1,539,0.9077656305352567,0.888867199420929
"[1, 0.8, 0.8, 0.8]",1,540,0.9078438964912137,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,541,0.9078933276212916,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,542,0.9079509972730493,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,543,0.9080292632290062,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,544,0.9080539787940451,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,545,0.9081198869674826,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,546,0.90818167588008,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,547,0.9082640610968767,0.88623046875
"[1, 0.8, 0.8, 0.8]",1,548,0.9083299692703142,0.88671875
"[1, 0.8, 0.8, 0.8]",1,549,0.908408235226271,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,550,0.9084659048780287,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,551,0.9085400515731458,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,552,0.9085812441815441,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,553,0.9086141982682627,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,554,0.9086677486591807,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,555,0.9087418953542976,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,556,0.9088160420494147,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,557,0.9088654731794926,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,558,0.9089025465270512,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,559,0.9089272620920902,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,560,0.9089602161788088,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,561,0.9090178858305665,0.88623046875
"[1, 0.8, 0.8, 0.8]",1,562,0.909083794004004,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,563,0.9091167480907226,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,564,0.9092032525683591,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,565,0.9092609222201168,0.887011706829071
"[1, 0.8, 0.8, 0.8]",1,566,0.909306234089355,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,567,0.9093680230019525,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,568,0.9094256926537102,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,569,0.9094668852621086,0.888671875
"[1, 0.8, 0.8, 0.8]",1,570,0.9095245549138663,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,571,0.9095533897397451,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,572,0.9095987016089833,0.886523425579071
"[1, 0.8, 0.8, 0.8]",1,573,0.9096316556957019,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,574,0.90968108682578,0.88916015625
"[1, 0.8, 0.8, 0.8]",1,575,0.9097346372166978,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,576,0.9097799490859361,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,577,0.9098170224334945,0.889355480670929
"[1, 0.8, 0.8, 0.8]",1,578,0.9099117654328107,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,579,0.9099488387803693,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,580,0.9100023891712871,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,581,0.910031223997166,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,582,0.9100724166055643,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,583,0.9101259669964822,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,584,0.910204232952439,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,585,0.9102495448216772,0.888671875
"[1, 0.8, 0.8, 0.8]",1,586,0.9102948566909154,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,587,0.9103484070818333,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,588,0.9103895996902316,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,589,0.9104184345161104,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,590,0.9104761041678682,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,591,0.9105255352979461,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,592,0.9105667279063445,0.888964831829071
"[1, 0.8, 0.8, 0.8]",1,593,0.9105955627322233,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,594,0.9106655901665005,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,595,0.9107314983399378,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,596,0.9107768102091761,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,597,0.9108221220784143,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,598,0.9108715532084922,0.888867199420929
"[1, 0.8, 0.8, 0.8]",1,599,0.9109086265560508,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,600,0.9109745347294882,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,601,0.9110157273378865,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,602,0.9110692777288043,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",1,603,0.9111228281197222,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,604,0.9111599014672808,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,605,0.9111928555539994,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,606,0.9112422866840774,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,607,0.9112875985533156,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,608,0.9113576259875927,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,609,0.9114358919435497,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",1,610,0.9114976808561471,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,611,0.9115429927253853,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",1,612,0.9115965431163032,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,613,0.9116418549855414,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,614,0.9116789283330999,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,615,0.9117077631589787,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,616,0.9117571942890568,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,617,0.9117942676366153,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,618,0.9118354602450136,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,619,0.9118890106359315,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,620,0.9119590380702087,0.887402355670929
"[1, 0.8, 0.8, 0.8]",1,621,0.9120290655044859,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,622,0.9120579003303647,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,623,0.9121032121996029,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,624,0.9121567625905208,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",1,625,0.9122267900247979,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,626,0.9122721018940362,0.8873046636581421
"[1, 0.8, 0.8, 0.8]",1,627,0.9123091752415946,0.88720703125
"[1, 0.8, 0.8, 0.8]",1,628,0.912350367849993,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,629,0.9124039182409108,0.886523425579071
"[1, 0.8, 0.8, 0.8]",1,630,0.9124368723276295,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",1,631,0.9124780649360279,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",1,632,0.9125357345877856,0.886425793170929
"[1, 0.8, 0.8, 0.8]",1,633,0.9125769271961839,0.886523425579071
"[1, 0.8, 0.8, 0.8]",1,634,0.9126098812829025,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,635,0.9126634316738205,0.886914074420929
"[1, 0.8, 0.8, 0.8]",1,636,0.9127128628038985,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",1,637,0.912774651716496,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,638,0.9128282021074139,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,639,0.9128611561941326,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",1,640,0.9129023488025308,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,641,0.9129682569759683,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,642,0.9130053303235267,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,643,0.9130671192361243,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,644,0.9131412659312413,0.888671875
"[1, 0.8, 0.8, 0.8]",1,645,0.9132071741046787,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,646,0.9132607244955965,0.888867199420929
"[1, 0.8, 0.8, 0.8]",1,647,0.9133389904515534,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,648,0.9133925408424712,0.88916015625
"[1, 0.8, 0.8, 0.8]",1,649,0.913446091233389,0.889355480670929
"[1, 0.8, 0.8, 0.8]",1,650,0.913499641624307,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,651,0.9135449534935451,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,652,0.9135943846236232,0.888964831829071
"[1, 0.8, 0.8, 0.8]",1,653,0.9136355772320215,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,654,0.9137056046662987,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",1,655,0.9137509165355369,0.8876953125
"[1, 0.8, 0.8, 0.8]",1,656,0.9137838706222555,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,657,0.9138085861872945,0.888964831829071
"[1, 0.8, 0.8, 0.8]",1,658,0.9138786136215717,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,659,0.9139239254908099,0.888671875
"[1, 0.8, 0.8, 0.8]",1,660,0.9139815951425676,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,661,0.9140104299684465,0.888671875
"[1, 0.8, 0.8, 0.8]",1,662,0.9140557418376847,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,663,0.9141092922286025,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,664,0.914146365576161,0.887499988079071
"[1, 0.8, 0.8, 0.8]",1,665,0.9142040352279187,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,666,0.9142534663579968,0.888378918170929
"[1, 0.8, 0.8, 0.8]",1,667,0.9143193745314341,0.888867199420929
"[1, 0.8, 0.8, 0.8]",1,668,0.9143564478789926,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",1,669,0.9143894019657113,0.8887695074081421
"[1, 0.8, 0.8, 0.8]",1,670,0.9144141175307503,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,671,0.9144635486608284,0.887890636920929
"[1, 0.8, 0.8, 0.8]",1,672,0.9144882642258673,0.887988269329071
"[1, 0.8, 0.8, 0.8]",1,673,0.9145170990517462,0.88818359375
"[1, 0.8, 0.8, 0.8]",1,674,0.9145830072251835,0.888476550579071
"[1, 0.8, 0.8, 0.8]",1,675,0.9146283190944217,0.8896484375
"[1, 0.8, 0.8, 0.8]",1,676,0.9146736309636598,0.889355480670929
"[1, 0.8, 0.8, 0.8]",1,677,0.9147148235720582,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,678,0.9147477776587769,0.8890625238418579
"[1, 0.8, 0.8, 0.8]",1,679,0.9147889702671752,0.89013671875
